2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-11 21:37:53, INFO: TRAIN has success rate: 0.89, collision rate: 0.09, nav time: 12.18, total reward: 0.2416
2026-02-11 21:39:26, INFO: Finish imitation learning. Weights saved.
2026-02-11 21:39:26, INFO: Experience set size: 100000/100000
2026-02-11 21:39:26, INFO: Agent is invisible and has unicycle kinematic constraint
2026-02-11 21:39:26, INFO: Current learning rate: 0.001000
2026-02-11 21:43:35, INFO: VAL   in episode 0 has success rate: 0.47, collision rate: 0.40, nav time: 12.40, total reward: 0.0289
2026-02-11 21:43:35, INFO: Frequency of being in danger: 0.08 and average min separate distance in danger: 0.07
2026-02-11 21:43:36, INFO: TRAIN in episode 0 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.1938
2026-02-11 21:43:38, INFO: TRAIN in episode 1 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2253
2026-02-11 21:43:42, INFO: TRAIN in episode 2 has success rate: 1.00, collision rate: 0.00, nav time: 20.25, total reward: 0.1216
2026-02-11 21:43:43, INFO: TRAIN in episode 3 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1453
2026-02-11 21:43:45, INFO: TRAIN in episode 4 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 21:43:48, INFO: TRAIN in episode 5 has success rate: 1.00, collision rate: 0.00, nav time: 20.50, total reward: 0.1184
2026-02-11 21:43:50, INFO: TRAIN in episode 6 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:43:52, INFO: TRAIN in episode 7 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 21:43:53, INFO: TRAIN in episode 8 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2415
2026-02-11 21:43:56, INFO: TRAIN in episode 9 has success rate: 1.00, collision rate: 0.00, nav time: 23.75, total reward: 0.0841
2026-02-11 21:43:58, INFO: TRAIN in episode 10 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.0993
2026-02-11 21:44:00, INFO: TRAIN in episode 11 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2256
2026-02-11 21:44:00, INFO: TRAIN in episode 12 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1962
2026-02-11 21:44:03, INFO: TRAIN in episode 13 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.1536
2026-02-11 21:44:04, INFO: TRAIN in episode 14 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1872
2026-02-11 21:44:05, INFO: TRAIN in episode 15 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1982
2026-02-11 21:44:06, INFO: TRAIN in episode 16 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2207
2026-02-11 21:44:08, INFO: TRAIN in episode 17 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1633
2026-02-11 21:44:10, INFO: TRAIN in episode 18 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 21:44:11, INFO: TRAIN in episode 19 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1424
2026-02-11 21:44:12, INFO: TRAIN in episode 20 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1105
2026-02-11 21:44:13, INFO: TRAIN in episode 21 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1410
